Time,Linaer Not Recursive List,Linear Recursive List,Binary Not Recursive,Binary Not Recursive with List,Binary Recursive,Binary Recursive with List
32200,19092,5724,4100,1900,2500,2100
32250,17964,10008,4000,2100,3200,2200
32300,18544,7176,4400,2300,2300,3800
32350,26076,9164,4500,2400,3200,2400
32400,18816,7068,3900,1900,3100,3700
32450,22360,7552,4500,2600,2700,3500
32500,24612,24600,4100,3200,4000,3600
32550,28168,7828,2700,2200,2700,2100
32600,18480,6316,2900,2100,2300,2000
32650,28756,6080,2700,3800,2300,2400
32700,17752,7636,2600,2400,3300,2100
32750,26640,9476,2900,2300,2400,5000
32800,19104,8496,2400,4000,4000,2200
32850,20028,6932,3700,2100,2600,2200
32900,22748,7396,2800,2100,2800,3400
32950,21772,6092,2600,2200,3900,1900
33000,22860,8800,1900,1400,1900,3400
33050,21948,9532,3300,4000,2200,2200
33100,24844,14480,2700,2600,3000,2600
33150,22884,6360,5200,2100,2600,2100
33200,23640,6524,4200,2400,2700,2200
33250,24908,11104,2600,3800,2100,2200
33300,21408,8364,4400,3600,2600,2300
33350,26792,10980,3900,2000,2800,2000
33400,21080,6412,2100,1800,3600,3100
33450,21312,6360,2800,2400,3000,2300
33500,23392,7720,2400,2400,2900,2200
33550,21224,10288,4100,2200,2800,2400
33600,22816,7076,3800,3600,3200,2100
33650,23836,9636,3900,2000,3700,2400
33700,21200,9352,2500,2400,3000,2200
33750,28840,7100,2400,2400,2400,2300
33800,18696,8124,4600,2600,2800,2400
33850,20792,8096,2600,2100,3800,2100
33900,29316,6604,3000,3400,2700,2100
33950,18236,9348,2800,1700,2500,2700
34000,26060,10700,2800,2100,3900,4000
34050,27032,6608,2100,2000,2600,2200
34100,19092,7196,3900,3700,3900,2200
34150,27832,7260,2700,2300,3700,1900
34200,19564,10624,3200,2500,2800,2200
34250,21592,7332,3500,3600,2600,2000
34300,25616,6796,4000,2300,2600,4000
34350,20288,6560,2200,2400,2400,1800
34400,43688,7540,4100,2200,2600,1900
34450,28036,6884,4400,2400,2200,2200
34500,18104,7164,3900,2300,2100,2300
34550,29920,9552,5700,2000,3200,2200
34600,20612,7636,4400,3700,3600,3200
34650,20512,7456,3500,3500,3000,2300
34700,27792,7656,2600,2100,3000,2200
34750,19204,6404,3900,2100,4000,2400
34800,29964,9388,2100,3100,2500,3400
34850,19768,7952,4200,3400,2700,2500
34900,21332,6672,3300,2300,4400,2400
34950,25080,6444,3600,2200,2200,2300
35000,23500,7792,3200,2300,2600,2300
35050,24812,7388,3800,2500,4200,2400
35100,31316,36476,3300,2700,3000,3400
35150,50700,19664,2800,2700,3100,2500
35200,39824,16516,3000,2500,2700,2300
35250,29720,9616,2900,2800,3800,2400
35300,32408,13804,3000,2800,2400,3300
35350,34296,11212,3100,2300,3200,3800
35400,33632,8248,3100,2300,4000,2200
35450,29500,12316,2700,5400,2500,2300
35500,20228,6916,2900,2200,2000,2300
35550,25408,6824,2400,3500,3900,2200
35600,18412,8148,3900,2400,2800,4400
35650,24756,8460,3900,2100,2400,2200
35700,27292,10296,4100,2300,2600,2000
35750,26616,8056,3700,2200,3800,3700
35800,19092,8312,2200,3800,3800,2200
35850,20716,9432,2300,2400,2400,2400
35900,22392,6724,2500,2000,5600,2200
35950,25900,9292,2500,1700,3500,2300
36000,24316,11408,3900,2600,2900,2100
36050,19052,6332,2600,2400,2800,3800
36100,20112,10752,3800,3000,3100,2400
36150,21188,7412,2300,2300,3000,2300
36200,30272,8908,3200,3500,2500,2100
36250,19996,10644,3000,4000,2700,2200
36300,25816,11252,2900,3700,2800,4000
36350,29876,6764,3100,3600,4300,2200
36400,19156,7100,4000,2200,2900,2700
36450,26700,7092,2800,2200,2700,2300
36500,21336,9004,2500,3900,2300,2100
36550,22244,8184,3000,2200,2500,2200
36600,31000,10216,3000,2300,2600,2300
36650,20604,8532,4200,2600,2800,4300
36700,22456,6864,2700,2100,2700,2400
36750,27244,7512,3100,1900,2400,2000
36800,21336,7744,4200,2100,2900,2500
36850,30056,9308,2100,2400,2800,2200
36900,22668,7440,3800,3700,3100,2000
36950,26804,12024,3800,3800,2800,2200
37000,24324,6452,2900,2500,2700,2300
37050,19536,8656,3800,2200,2600,2100
37100,24916,7372,4500,2100,3100,3700
37150,31340,7396,2700,4000,2600,2200
37200,22732,13248,2800,3800,2700,2300
37250,26648,10192,4400,2600,2700,3900
37300,31336,7252,2500,2400,2800,2300
37350,20148,8224,3700,2500,2700,3800
37400,26184,8072,2500,2000,2900,2500
37450,30036,7692,2600,2300,2900,2100
37500,20988,7856,2900,2300,2500,2400
37550,26912,14440,2800,2500,4600,4400
37600,25308,7260,4100,3800,3000,2400
37650,21396,6920,3700,2200,2500,2300
37700,30688,8100,3100,3700,2300,2500
37750,25828,10248,4000,2100,2600,2300
37800,20144,10028,3100,3300,3000,2800
37850,27880,6552,2700,2400,2900,2000
37900,21680,10824,4200,3800,3000,2500
37950,24532,7268,2700,2100,3800,2000
38000,30120,13252,2600,1800,4800,2300
38050,25312,8948,2500,2100,2200,3700
38100,29008,8980,2800,3700,2500,2200
38150,28956,10412,2200,2000,4000,2600
38200,21808,7760,3000,2300,4200,2500
38250,26336,6668,2100,5200,2800,2300
38300,31920,8992,2900,2100,2900,2200
38350,20736,12228,2300,2800,3000,2200
38400,25384,10456,3100,2500,1900,5100
38450,35172,11816,2800,2300,2500,2200
38500,30040,7408,4100,2300,2400,2100
38550,21412,9936,3200,1500,2500,2300
38600,29536,8008,3000,2100,3000,1900
38650,32004,8912,4400,2400,2500,2000
38700,23468,25748,5800,5100,6700,5600
38750,40892,8712,3100,3200,3400,2700
38800,25592,8704,2200,2000,2300,2300
38850,24260,8840,4000,1900,2900,2300
38900,33552,8332,3800,2400,2300,2000
38950,32768,8908,3700,2100,3900,2200
39000,22492,13692,4000,4200,3100,2000
39050,25080,7156,2500,2100,2700,2300
39100,33044,7232,2900,2000,2900,3500
39150,23324,11776,3800,2500,2900,2300
39200,25400,7912,3300,1900,2800,3500
39250,31388,8548,2700,2100,2700,2400
39300,24096,13208,4300,4100,3000,2200
39350,23460,8388,3500,2000,2600,2300
39400,31816,8420,3900,2200,3600,2100
39450,25944,14664,2600,5200,2900,2500
39500,26408,8860,2200,2200,2200,2300
39550,39436,9404,3000,2200,2700,3800
39600,30092,7800,2400,2100,4400,2200
39650,23520,11700,4300,2400,3200,1800
39700,27200,8136,2300,2700,2500,2200
39750,33404,8380,3100,3500,4200,3400
39800,21756,14156,4500,5000,2400,2300
39850,23420,7236,3300,2100,2700,3600
39900,40484,7588,3200,2200,2300,2200
39950,30148,8408,4400,4000,2900,2100
40000,21604,8428,2200,2300,2900,1600
40050,33200,10744,4200,2600,2300,2100
40100,31952,8488,4300,2400,2900,2500
40150,23520,12344,2100,3900,4800,4100
40200,25360,9320,2400,2300,4200,2100
40250,33624,9552,3000,2200,3300,2200
40300,25628,11284,4400,2300,2800,2400
40350,25288,7720,4200,2100,3000,3500
40400,33928,7248,3800,3300,2700,2000
40450,27892,10900,2800,2300,4200,4800
40500,25016,8400,2500,2300,3100,2500
40550,32500,9148,4300,4000,3100,5400
40600,37800,13780,4100,2500,2200,2200
40650,27652,8900,4000,2400,3700,3800
40700,22012,8048,4000,2000,2500,2300
40750,28672,9080,4000,2700,2600,2000
40800,26224,8900,5600,3900,2600,2300
40850,28804,15900,3000,2700,4400,2200
40900,27760,7388,4100,2200,2800,3600
40950,32620,8260,3500,2600,3000,2500
41000,24704,13088,2200,4300,4400,2300
41050,24388,8080,3600,2400,3000,3700
41100,34884,10476,3800,2100,2900,1900
41150,28768,10016,2900,2400,2800,2000
41200,29440,16520,2600,2400,4600,2300
41250,22716,7656,4100,2100,2800,2200
41300,25400,11100,2800,2200,2400,2100
41350,28316,10740,4300,2400,2500,2100
41400,29648,8912,3400,2200,2500,2100
41450,39328,9900,2400,4400,2700,3600
41500,31204,8056,4000,2300,2600,2200
41550,24260,10676,2800,4000,2900,2100
41600,23432,11360,2800,2100,2100,2400
41650,33096,11056,2800,4000,4600,2200
41700,30232,10320,3600,3900,2700,2300
41750,26196,10048,2800,4000,3000,1900
41800,25412,12700,2600,2300,2700,2200
41850,32472,7688,4200,2400,2600,4200
41900,23656,11196,3700,2300,2400,2200
41950,27548,8684,5000,2400,2400,2100
42000,31548,16792,3400,2500,2700,4100
42050,30964,8276,2800,1700,2300,2200
42100,28664,11672,2200,2500,2900,2200
42150,30836,11896,2900,2000,2400,2200
42200,31172,8680,2600,3800,2900,2600
42250,32048,9636,3600,2300,3200,5300
42300,30952,11752,2200,2700,3300,3800
42350,23788,11072,2200,2600,2900,2400
42400,27364,8872,3100,2000,3100,3400
42450,30392,14292,2100,4300,4700,4100
42500,26288,7684,3800,2400,2800,2200
42550,33756,8364,2400,2200,2600,2400
42600,29576,7736,2900,3400,2800,2100
42650,31072,10604,4200,3700,3200,2100
42700,31792,11976,2600,3500,2800,2600
42750,32504,7984,3600,2200,2900,3500
42800,31352,9988,2800,3800,2800,2400
42850,26220,11524,4600,2700,4400,2100
42900,31264,8448,2900,2400,2200,2300
42950,31844,11704,2300,2600,4400,4000
43000,35816,20256,4300,2200,2400,1900
43050,28912,9112,3700,2300,3900,4700
43100,27392,10260,3100,4200,3900,2000
43150,33224,10768,2400,2700,2500,2300
43200,36816,8704,2300,2200,2400,2200
43250,33656,8536,4900,3400,3000,3500
43300,27732,18208,3500,5600,2600,2400
43350,25708,8164,3800,2300,2600,3700
43400,34572,7724,2500,2100,3700,2200
43450,32392,9164,3100,2500,2200,3600
43500,38336,20976,3000,2700,2600,2000
43550,62352,21680,2900,2400,3200,4300
43600,68144,23984,2300,3600,3800,2900
43650,24568,8392,2700,2000,2900,2600
43700,33736,18624,2800,2500,2900,2300
43750,49568,8772,2600,2100,2900,2200
43800,38720,9324,2200,2400,3000,2300
43850,37604,10836,2700,1900,2600,2400
43900,25552,16572,2800,2200,4400,4100
43950,32040,18068,3000,2900,3000,2500
44000,34044,7892,3900,2200,3000,2100
44050,39592,16060,2800,2300,3100,2600
44100,49824,17096,3200,2400,2600,2600
44150,33004,9936,2400,2300,3100,2400
44200,45276,10844,2500,2200,2400,2100
44250,48548,13472,3100,2100,3100,2300
44300,30672,13256,2700,2200,2600,2300
44350,38840,11916,3300,3000,2400,2300
44400,49292,13940,2800,2300,2800,2400
44450,39220,11376,2400,2100,2900,3000
44500,36196,13020,2600,2100,4000,2300
44550,40352,13628,3700,3900,4700,2300
44600,30816,11836,2900,2500,2700,2500
44650,31072,10704,3900,2600,2900,2700
44700,52460,32908,2600,2300,3600,2300
44750,57564,9440,2500,2200,2700,2100
44800,49228,8840,2600,2000,3500,4700
44850,59128,14080,3800,2400,3200,2100
44900,35916,17488,2600,2500,3000,2200
44950,43244,9644,2600,2500,2600,2400
45000,46500,11516,2900,2200,3200,3400
45050,48376,20312,3300,2400,2500,2300
45100,46140,13324,3000,2300,3400,2300
45150,41648,25068,2800,2200,2600,2700
45200,28404,13848,2800,2100,2300,2400
45250,43024,11984,2500,2500,2900,2400
45300,54296,24632,5900,3400,2500,2300
45350,61828,20316,2600,2500,2500,2400
45400,45072,19684,2700,3000,3200,2300
45450,39880,20780,2400,2500,3200,3200
45500,56572,29688,2700,2300,2600,3600
45550,40048,9756,3900,2300,3100,2700
45600,38720,16536,2500,2200,4100,2400
45650,60868,13552,3200,2600,2500,2400
45700,43288,11984,4300,2500,2500,3800
45750,37596,10656,6700,3900,3100,2500
45800,61016,19604,2800,2400,2600,2400
45850,26212,12380,3400,2600,2800,2400
45900,50412,21256,2600,2000,3300,2300
45950,29380,24168,3100,3800,3600,4300
46000,55796,22640,2800,2300,2600,2900
46050,41480,12224,3200,2400,2600,2300
46100,47508,16872,2800,1900,3000,2200
46150,50088,14764,3100,2700,3200,2200
46200,50200,14944,2400,3600,3000,2300
46250,48968,10948,2500,2200,3500,3400
46300,43216,13240,3000,2300,3000,2700
46350,34108,14680,2500,2300,2600,2100
46400,33164,19120,2400,2500,3000,2400
46450,45656,14444,2800,2600,2600,3300
46500,47764,9096,2700,2300,2900,3800
46550,54348,24528,3400,4800,2900,2600
46600,47084,23216,2400,2400,2800,2300
46650,30736,25016,3700,2800,3400,4300
46700,57768,18944,3900,2600,3100,2500
46750,42328,15948,3000,2500,2500,2400
46800,51320,15660,2800,2300,2900,2000
46850,41268,10036,2300,2200,2500,2400
46900,56896,15496,2400,2600,4400,2500
46950,45828,12052,4100,2400,2900,2500
47000,40152,22160,3600,3700,3400,3300
47050,43864,21316,2700,2500,2800,2300
47100,39348,17296,2500,3300,2300,2400
47150,33276,13172,4100,3800,3000,2400
47200,28736,12264,3400,2000,2600,2300
47250,60592,19092,3400,3200,4900,2800
47300,29776,18100,2900,2500,4500,12300
47350,49772,28756,3000,2300,4500,1900
47400,57412,17224,2600,2400,2900,2000
47450,59580,19188,5200,2500,3400,3100
47500,66100,17644,4900,2200,2900,2400
47550,41104,11728,2700,2600,3800,2200
47600,55556,14536,2200,2400,2900,2500
47650,59828,16220,2800,2500,2300,2000
47700,60568,19564,3400,2700,3300,3000
47750,61812,18452,2600,2200,3900,2300
47800,55496,14448,3400,2100,2900,2100
47850,52188,15424,2100,2500,10000,2600
47900,46184,14468,3400,2200,2700,2200
47950,51824,19952,4200,2200,2900,1700
48000,59236,22768,4700,2300,2700,3400
48050,55232,17120,2700,2100,2600,2400
48100,59152,15812,2200,2500,3100,2300
48150,50140,17444,8600,2500,2800,2000
48200,55692,18240,3100,2300,3100,2300
48250,39400,14180,3200,2200,2500,2600
48300,33044,13704,2700,2500,2800,2400
48350,36112,17484,2900,2500,3900,2300
48400,36444,10764,3500,2500,4100,2200
48450,38336,16096,2500,2200,3000,2100
48500,53420,16604,2700,3000,5600,3400
48550,40568,10008,3200,3600,2900,2100
48600,47272,10180,4100,2300,2700,2100
48650,39668,11364,2700,2300,2500,2200
48700,42588,18508,3000,2400,2700,2500
48750,34940,8988,2400,2100,2800,2800
48800,37912,10580,2800,1900,2900,2600
48850,28380,12460,2300,4100,2500,1900
48900,37096,14792,2600,2400,4100,3400
48950,37552,15120,3800,2400,3000,2800
49000,41112,9740,2600,2300,3800,2100
49050,42132,9744,2800,2000,4000,1900
49100,42868,9248,2400,2100,2600,2100
49150,45816,20292,4200,2200,2900,2200
49200,86740,18464,3000,3000,3500,2900
49250,69876,20456,3800,2500,3200,2700
49300,77796,19428,3600,2000,2600,2600
49350,62080,16788,2700,2600,3000,2000
49400,54160,20824,3700,3200,4600,2500
49450,55416,22880,2000,2500,17900,2900
49500,35252,14844,2500,2000,4800,2400
49550,40196,15096,4300,3200,2900,2600
49600,33384,14212,1700,1800,2200,2600
49650,34528,9656,2100,1900,3000,2400
49700,41700,11436,2600,2400,2800,2200
49750,40068,8856,2300,2300,3100,2600
49800,39468,10408,2700,2300,2600,2300
49850,38344,12216,3800,2200,2800,2000
49900,28004,17548,2700,2000,2900,2300
49950,31476,11592,2100,2300,3000,3600
50000,34444,9048,2600,1600,2300,3800
50050,43388,10376,4500,2200,4200,2000
50100,44144,11128,3900,2100,3100,3600
50150,43404,9728,2700,4000,4200,2300
50200,38944,11628,4000,3500,4200,2300
50250,36928,12536,4200,2100,2300,2500
50300,34244,17492,4000,2300,3000,2400
50350,29112,10808,2600,2000,2500,2200
50400,36540,12860,2800,2100,3200,2500
50450,48588,10300,2600,2300,2900,1400
50500,38736,11360,3700,3700,2500,2200
50550,45172,16344,2400,2500,2300,2400
50600,45296,15300,3700,2000,2700,2300
50650,47520,23608,2400,2400,6100,2100
50700,32984,9112,3800,2700,2400,6300
50750,43868,10724,3600,2100,2700,2300
50800,40936,10524,3800,3900,2400,3600
50850,41236,9336,3800,2100,2900,5200
50900,42116,12752,2400,3800,2900,2300
50950,39808,11120,3600,2100,3200,3500
51000,35436,9972,2800,4100,2100,2200
51050,27944,12304,2100,2200,2700,2100
51100,35760,10016,2600,2400,3100,2400
51150,45860,9324,2400,2100,2900,2100
51200,46100,10120,2700,2200,3000,2200
51250,42960,10744,4100,2300,2800,3800
51300,45776,12324,3000,2000,2600,2000
51350,43292,9592,3700,3500,3000,2100
51400,44272,9516,2500,2300,2500,1900
51450,54008,11444,2800,2300,2400,3700
51500,41080,11652,4000,3600,4100,3800
51550,41856,15244,3200,4000,2700,2300
51600,44888,14144,4100,9100,4400,2200
51650,38888,9936,2900,2300,2300,2300
51700,36820,10100,2200,3600,4100,2200
51750,30416,13208,2900,4100,3000,2300
51800,41248,17564,3900,3500,2600,2000
51850,29980,10740,2300,2400,2600,2200
51900,40064,11960,2800,2300,3100,2000
51950,48940,20588,2600,4100,3000,2300
52000,40404,10652,2500,2800,3000,2200
52050,35996,12340,4900,5400,4400,5200
52100,40028,13124,2800,4000,2600,2500
52150,39768,14992,3000,4000,2800,2300
52200,47628,15084,2800,2800,2700,3300
52250,62144,30024,4200,3600,2500,6100
52300,46924,20004,2700,2500,4800,3900
52350,33320,18348,2900,6200,2800,2500
52400,44884,24440,3100,2700,3600,2300
52450,44208,16708,2500,4000,4600,3900
52500,38968,15588,2300,3800,2700,4000
52550,32448,13596,2400,3800,2800,2100
52600,30420,13488,3900,2100,4000,4000
52650,34632,9200,3300,2200,3000,2300
52700,38196,12912,2100,2300,2700,2400
52750,35884,11976,5400,3800,2500,2200
52800,38668,13352,2400,2100,1800,2300
52850,42396,16740,2700,3900,3200,2100
52900,36452,9720,2500,2100,4900,2000
52950,29244,10564,3400,1700,2200,1700
53000,37064,12660,3200,2200,3900,3400
53050,39104,10620,2500,3500,2600,2500
53100,43360,12004,2700,2200,2300,2200
53150,47212,16344,3200,2200,3000,2400
53200,34164,9524,3700,2300,2800,2400
53250,39144,10832,2400,2300,3100,2500
53300,42100,11076,2500,3500,2300,3800
53350,40940,14452,2800,3300,2700,2300
53400,36784,12872,2700,6100,2100,2300
53450,31820,14844,2400,2500,2900,3700
53500,38236,18856,4200,4300,2900,2400
53550,34456,13212,2100,3100,3300,2800
53600,42628,11596,2300,21800,2600,2300
53650,39836,12596,3600,2400,3300,1500
53700,41992,10480,3500,2200,2100,1900
53750,42092,12760,3100,2100,2800,3500
53800,42616,11952,2800,3500,2200,3600
53850,42904,10156,3900,3900,2800,2100
53900,42036,11376,4100,2400,2400,3600
53950,42452,11180,2200,2600,3500,3700
54000,38908,11964,3500,2800,2500,3400
54050,37448,13384,3800,2500,2100,2100
54100,33416,24016,2700,2400,2900,2500
54150,57076,25924,2700,2100,3100,2100
54200,52248,14452,2500,2000,2800,2000
54250,48532,10932,2500,2300,3200,2600
54300,43780,15868,2500,2400,2900,2500
54350,50040,15400,2900,4300,5500,2300
54400,30564,13488,2300,2400,2800,2500
54450,34872,13220,3900,2400,3200,3800
54500,64588,26452,3000,2600,2700,2600
54550,71172,19848,2300,2000,2700,2600
54600,63812,17816,2200,3800,2600,2300
54650,59988,17172,2200,2300,2100,2500
54700,65696,30576,4000,2600,3100,2400
54750,70452,21216,2600,2400,2900,2300
54800,56680,17060,2600,1300,3000,2200
54850,61276,16528,3200,2500,2800,2500
54900,70616,24728,3200,3000,3700,2600
54950,130764,141256,3100,2300,3000,2200
55000,76700,56060,3300,2900,3400,2300
55050,79976,39692,2900,2300,3100,2500
55100,101956,28052,3100,2100,2900,2100
55150,128172,23220,3200,2100,2800,2400
55200,128568,25056,4000,2800,3200,3000
55250,74136,30972,4200,4500,74000,5000
55300,82348,29916,11600,2900,6700,2800
55350,57368,25552,2500,2500,3000,2700
55400,78464,42644,2600,2300,3300,2800
55450,79904,21508,2700,2200,3000,3600
55500,71376,22708,2600,5400,7000,2600
55550,71164,29184,2600,2400,2600,2900
55600,72540,32168,3700,2500,4800,2900
55650,78704,23032,2300,2100,3200,3400
55700,77480,23740,2900,2200,2400,2600
55750,72620,27888,3900,4400,3000,2500
55800,59040,24124,2800,2400,2700,1900
55850,70980,28956,3200,2800,2700,2200
55900,58712,19568,2200,2500,2700,2400
55950,63116,22852,3300,2700,3100,2500
56000,69888,26112,3000,2200,2900,2200
56050,56644,20348,2900,3000,8600,2900
56100,64380,21836,3100,2900,2500,2400
56150,53956,20016,2900,2300,5300,2700
56200,69432,30100,3300,3100,3000,2300
56250,69580,22396,4200,2500,3300,2400
56300,61080,23088,3000,2200,3000,2500
56350,69204,25252,4400,5100,2900,2400
56400,101808,34748,2900,3000,2900,2500
56450,79984,23984,14100,3300,18000,2600
56500,68840,25436,3600,4300,2900,2300
56550,69204,20444,3600,3000,2800,2700
56600,70840,23092,2500,5000,3100,2600
56650,70144,27612,2900,2500,2600,2500
56700,71752,23636,2600,2500,2800,2100
56750,69452,29468,2900,4700,3600,4300
56800,71412,16540,2600,3000,3100,2400
56850,66376,25916,3200,2600,3000,2900
56900,68304,24300,2900,5100,2600,3300
56950,78152,27228,8900,2500,2900,3500
57000,78000,21152,2400,2200,2600,2500
57050,76348,28628,3700,4000,3300,2300
57100,60472,18656,2800,2400,2800,2200
57150,51264,16112,2300,2600,2900,2300
57200,59388,19788,2100,2000,2900,2600
57250,63352,21100,3200,2300,2800,5000
57300,39188,20436,2800,4100,2800,2300
57350,41172,16248,2700,3700,4100,2200
57400,44716,15892,2400,2200,3100,2300
57450,41568,16380,2600,2300,3500,2100
57500,61004,20236,2900,2600,4500,2200
57550,59328,19164,3000,2800,2700,2300
57600,54592,24756,3200,2500,3000,2600
57650,38192,12876,2800,2900,3200,2300
57700,57864,22136,2800,2300,2900,2200
57750,68516,23716,2900,2700,3300,2500
57800,87688,27516,2900,2500,2800,2500
57850,70660,22816,3200,2200,2800,2400
57900,69036,27420,2400,3800,3100,2500
57950,63940,20320,2700,2400,3000,2000
58000,68000,31212,3400,2300,6600,2600
58050,71348,21644,2700,2300,3200,2200
58100,87456,22808,2500,2300,3000,2200
58150,68456,23176,3100,2500,4000,3400
58200,71956,28504,2600,2600,3200,2100
58250,59464,13100,2700,3700,3000,2600
58300,77184,22364,2700,2600,3000,2400
58350,74216,23632,2800,2900,2900,2400
58400,61816,21480,2700,2300,2400,2400
58450,61012,14308,2900,2300,3200,2300
58500,75488,24196,3300,2300,3000,2700
58550,60352,11364,4000,2400,2700,3400
58600,57064,20060,3400,2100,3900,4900
58650,71708,24756,3200,2600,3100,2700
58700,48548,22680,2800,2700,2300,2200
58750,65000,24064,2900,2400,3200,2800
58800,93900,33100,3400,4000,4700,3100
58850,83784,29904,2600,2400,2400,2200
58900,76572,23216,3100,2600,2900,2300
58950,63132,24848,2700,2900,2900,2100
59000,66696,11972,2500,2200,2600,2100
59050,54828,19212,2700,2300,2700,2400
59100,61732,15828,2600,2500,2700,2700
59150,60520,19644,2700,2300,2600,2200
59200,57976,15788,3300,2200,2600,4200
59250,58896,16812,2600,1600,3100,2500
59300,52276,17036,4400,2200,2400,2000
59350,46384,19048,2900,2800,2300,1800
59400,59540,22076,2500,3500,2500,2300
59450,69152,39960,2600,2400,3100,2500
59500,60624,12776,3300,2600,3000,3000
59550,67108,24632,2200,4800,2400,2300
59600,72564,33992,2400,2100,2600,2500
59650,71928,27692,5900,3200,4200,4000
59700,81708,24996,3100,5000,3000,2700
59750,89832,24004,2300,3500,8600,3200
59800,68948,22704,2500,2000,2800,2300
59850,62216,20840,2500,1800,2900,2600
59900,55376,13168,2800,2600,2600,3700
59950,53320,19884,2700,2100,2600,2000
60000,52556,23576,2500,2600,2700,3600
60050,71400,23016,4300,2900,2800,2500
60100,86604,24024,3300,2300,3000,2200
60150,63312,24796,3400,2800,3700,2700
60200,68304,23084,2900,2100,3200,5400
60250,65792,22388,2900,2300,2800,2400
60300,65448,22660,2800,2100,2500,2300
60350,52524,21084,2400,2200,3400,2800
60400,59192,34420,4000,2600,3000,2200
60450,68836,24040,4300,2600,3100,2500
60500,58652,21000,2900,2400,2900,2300
60550,69816,21372,2400,2200,2900,2500
60600,49956,20780,3100,5400,2700,2100
60650,62536,17736,2800,2200,2800,2100
60700,71140,19176,3000,2300,3000,2500
60750,63904,23808,3200,1900,2900,3000
60800,67876,20724,3300,2100,3000,2000
60850,51052,28832,3100,9200,3100,2300
60900,60400,14588,3900,3800,2800,2400
60950,59728,23456,2600,2400,2700,2300
61000,68856,28032,2600,1900,2700,2400
61050,56280,21320,3600,2700,3000,2300
61100,53820,20212,2700,2300,3000,2300
61150,51244,16492,2900,2500,2700,2600
61200,53256,13912,2700,2200,2400,2400
61250,63692,24828,2700,2800,2800,2300
61300,59904,23316,3000,4300,2700,2300
61350,65928,30336,2500,4300,2800,2400
61400,74168,27820,2600,2400,3200,2400
61450,70732,23760,3300,3800,3200,3000
61500,77768,23116,3500,2900,2600,2600
61550,73384,23680,3200,2500,3000,2300
61600,60336,30332,2400,2500,2900,3400
61650,64148,27108,3200,2800,2900,3100
61700,52100,15340,2900,2400,2800,2100
61750,61980,13560,2100,2500,2800,2100
61800,59784,34600,3600,2500,2800,8700
61850,77748,17800,2400,4300,4200,4100
61900,52892,19024,2800,2000,2400,3700
61950,48304,23392,2300,2400,2700,2800
62000,52852,12244,2700,3000,2800,2300
62050,56692,13064,2600,2200,2700,2500
62100,65448,25584,2800,3000,3300,2400
62150,71316,24184,3000,2300,2600,2200
62200,59172,27676,3100,2700,2800,2600
62250,68888,27384,18700,3400,4200,3500
62300,80428,22616,2700,2500,2700,2300
62350,70028,25772,2300,2800,3700,3100
62400,68356,28772,3100,2700,3000,2900
62450,93804,24284,2700,2400,3400,2700
62500,87296,28296,3400,2500,3200,12400
62550,69788,26160,2800,2300,3100,2200
62600,68056,24420,3500,2800,3500,2600
62650,74860,23292,3000,2300,2900,2600
62700,71744,24184,3200,3100,3900,2300
62750,72684,26592,2800,3800,3700,2700
62800,77368,27048,3100,2500,3000,2400
62850,83408,31736,2800,3000,3500,2500
62900,98012,33572,12200,3100,3700,2600
62950,72552,28760,2900,4900,2500,2300
63000,70524,29760,3000,4300,2800,2800
63050,74156,27688,2200,2300,2800,2300
63100,73588,26136,3000,2400,3200,2200
63150,67484,17008,3000,2200,3000,2200
63200,72496,25924,2900,10500,2600,2300
63250,71508,21448,2500,2100,2700,2300
63300,63624,22748,3100,2400,2800,2600
63350,65496,20236,2700,2300,4000,2200
63400,64748,22200,2800,3000,3900,2200
63450,61568,24116,2600,2300,2400,2400
63500,68788,29580,4200,4700,2700,3000
63550,90024,35488,4200,3200,3600,2900
63600,77648,22512,2200,2400,2800,2300
63650,77512,23936,2800,2400,3000,2200
63700,77728,33024,4000,2500,3200,2200
63750,74176,23324,5200,6100,2800,2600
63800,73400,25760,2900,2500,3100,2600
63850,54588,17216,3100,2700,3700,2800
63900,53912,22364,3100,2300,2700,2400
63950,42932,15104,2700,2800,2600,2200
64000,41752,15568,4500,4300,2900,3500
64050,45896,17148,2500,2200,2700,2100
64100,42364,14396,2800,1300,2900,2200
64150,41516,16668,2300,2300,2800,3800
64200,48560,20316,4800,3600,2900,2300
64250,44156,12736,2300,2100,2900,2200
64300,44496,12356,3000,2100,2900,2200
64350,56388,17600,2400,3600,3100,2100
64400,53160,15292,2300,5000,5400,1800
64450,47132,14920,2700,2700,2300,1900
64500,54228,20712,2500,2300,5800,1800
64550,45972,15048,4900,2100,2400,2100
64600,46052,14740,3900,2200,2500,2100
64650,47672,18060,2500,2200,2500,1900
64700,44616,15428,2400,2000,2100,1900
64750,51704,17468,2900,2000,2700,2200
64800,49380,12872,3600,2300,2900,3500
64850,52372,13996,3700,2100,2100,1500
64900,50136,12972,2400,2000,2400,1600
64950,49180,17240,2600,2200,2400,3400
65000,52092,20812,21800,1200,3000,2400
65050,50660,16716,2200,2200,2800,3100
65100,47332,18808,4000,3600,2400,2000
65150,53592,13692,2700,3600,2400,2000
65200,45444,12792,3600,2000,2200,2100
65250,46632,11852,3100,3300,3100,2000
65300,51784,14804,2500,2300,2500,4300
